article_id,title,body,source,published_at,url
a63ad285-a0d1-45f7-83a7-7576c51b5fe4,"6 months from Olympics, Russians qualifying in some sports and absent in others","With just six months to go until the Paris Olympics, it's still not clear if Russians will be competing and, if so, how many.

Russians are qualifying for Olympic spots as ""neutral athletes"" in combat events such as judo and wrestling, but not in some of the Games' highest-profile events like track and field, swimming and gymnastics.

Russia is unhappy its competitors will compete without the national flag or anthem, and President Vladimir Putin said last month Russia was yet to decide whether to send athletes to the Paris Games, which start on July 26.

Ukrainian athletes are angered by what they see as some sports bodies bending the rules to allow Russians who support the war or have ties to the military to compete as ""neutrals.""

If Russians compete in Paris, there will be tension, just like at the world fencing championships, an Olympic qualifier, when Ukrainian fencer Olga Kharlan refused to shake hands after beating Russian ""neutral"" Anna Smirnova.

Smirnova staged a sitdown protest until the Ukrainian was disqualified, but the International Olympic Committee intervened and granted Kharlan a ""unique exception"" to compete at the Olympics.

How Russians can qualify

The IOC last year set up an ""Individual Neutral Athlete"" program for athletes from Russia and its military ally Belarus. They both were suspended from most Olympic sports a year earlier over the Russian invasion of Ukraine.

The process is run by the sports federations which organize their own qualifying competitions. The IOC wants them to exclude Russian and Belarusian athletes who are employed by the military or security services or who posted on social media supporting the war. The multitude of different rules across the Games' 32 sports mean exact numbers of those with ""neutral"" status are hard to verify.

The IOC says six Russians and five Belarusians have already qualified for Paris. There are many more qualifying events to come.

The IOC will appoint ""independent analysts"" for its own vetting, spokesman Mark Adams said last week.

""You can have some confidence that those people who have qualified will have already been through one process and then will be going through a second process run by the IOC but using an independent organization,"" Adams said.

Russian Olympic Committee president Stanislav Pozdnyakov told state news agency RIA Novosti on Wednesday he expected ""much stricter"" conditions and suggested the extra vetting meant the IOC ""doesn't fully trust the international sports federations.""

Pozdnyakov, seen above in 2021, said he expects strict vetting of Russian athletes ahead of the Olympics. (Pavel Golovkin/The Associated Press)

Which sports are Russians competing in?

Combat sports were especially enthusiastic about bringing back Russian competitors. Judo, fencing, wrestling and taekwondo led the way in admitting ""neutral athletes"" in 2023 and Russians have regularly competed in their Olympic qualifying events.

Different Russian sports bodies have taken varying approaches to the ""neutral athlete"" system, and there hasn't been a final decision from the government. Putin expressed concern in December that the rules could leave too many of Russia's top athletes ""cut out"" of the Games.

Influential gymnastics coach Valentina Rodionenko has told Russian media that Russia shouldn't enter World Cups unless the criteria are relaxed. International Gymnastics Federation records show it's granted ""neutral"" status to 30 people from Belarus including athletes, coaches and officials, but no Russians.

There are also no Russians expected to compete at the world swimming championships in Qatar next month, a key Olympic qualifier, though Belarus is set to send five swimmers.

The Russian governing bodies for gymnastics and swimming did not respond to a request for comment on whether any applications were filed for their athletes.

Russia has skipped Olympic weightlifting qualifiers in protest at a demand to sign a declaration which includes a pledge ""to abstain from expressing any support to the war."" Belarus has competed in those events.

Track and field never lifted its ban on Russian athletes. The IOC is blocking Russia and Belarus from team sports such as soccer, basketball or volleyball because it argues their involvement should be in ""individual"" events only, not as part of squads representing the country. Tennis doubles or two-person rowing crews might be approved, though.

Ukraine's concerns

Are sports federations following the rules? Ukraine says no.

More than 200 Ukrainian athletes including top soccer player Mykhailo Mudryk and high jump world champion Yaroslava Mahuchikh signed an open letter to French President Emmanuel Macron this month alleging three Russians who qualified for the Olympics as ""neutrals"" expressed support for the war.

""Allowing athletes from aggressor countries, who openly support Russia's armed aggression against Ukraine, violates the fundamental ethical principles declared by the Olympic Charter,"" the letter said.

Ukraine still opposes the IOC push for Russians to compete as neutrals but in July it dropped a policy that forced Ukrainian athletes to boycott events rather than compete against them.

Two Olympic gold medallists in taekwondo accused of posting on social media in support of the war were handed a ""probation period"" of three months by World Taekwondo but allowed to compete after that. United World Wrestling let three Olympic champions from Russia take part in its world championships because it judged they had been pressured into appearing at a pro-war rally in Moscow attended by Putin.

Switching nationality

At least some athletes from Russia — and who competed for Russia before the war — could be in Paris on the host French team.

There's European swimming champion Anastasiia Kirpichnikova, who switched allegiance from Russia to France in April, and Moscow-born Varvara Gracheva, who started representing France in June and has become France's second-highest ranked tennis player.",cbc.ca,2024-01-25T17:55:24.000000Z,https://www.cbc.ca/sports/olympics/olympics-russia-participation-1.7094590?cmp=rss
7d3ad1b9-8cfa-4a0c-a327-e2dfbc7ca8e6,Why The LA Olympics Will Be A Golden Moment For Women’s Sports,,forbes.com,2025-04-11T03:28:26.000000Z,https://www.forbes.com/sites/blythelawrence/2025/04/10/why-the-2028-olympics-are-poised-to-be-a-golden-moment-for-womens-sports/
a743491e-3e34-4560-88e6-9feef8c14d31,Some 180 Russian athletes may take part in 2024 Olympics — Sports Minister Matytsin,,tass.com,2023-05-02T17:29:12.000000Z,https://tass.com/sport/1612469
70e6cdf3-dc82-4d38-a619-c51d7514cde2,"Olympics: Japan's athlete count to top 400, highest in overseas games","KYODO NEWS - Jul 1, 2024 - 20:49 | Sports, Olympics, All

More than 400 Japanese athletes are set to compete at the Paris Olympics this summer, the largest ever for the country at an Olympics held abroad, the Japanese Olympic Committee revealed Monday.

The number will surpass a record-high 339 seen at the 2008 Beijing Olympics as Japan qualified in team sports such as basketball, football and volleyball.

The country qualified at least one team in either the men's or women's competition of each team ball sport.

Japan has set a target of 20 gold medals, with its strength in judo, wrestling and urban sports, such as skateboarding.

At the Tokyo Olympics in 2021, 583 athletes represented the host country, and Japan won a record 27 gold medals.

Related coverage:

Olympics: Fencer Emura, breaker Nakarai named Japan's flag-bearers",english.kyodonews.net,2024-07-01T20:49:27.000000Z,https://english.kyodonews.net/news/2024/07/cbe95fa83f3f-olympics-japans-athlete-count-to-top-400-highest-in-overseas-games.html
f6657fbf-2792-4ea3-86a7-12e9efbfd019,Ukraine steps up efforts to exclude Russia from Olympics,"Country

United States of America US Virgin Islands United States Minor Outlying Islands Canada Mexico, United Mexican States Bahamas, Commonwealth of the Cuba, Republic of Dominican Republic Haiti, Republic of Jamaica Afghanistan Albania, People's Socialist Republic of Algeria, People's Democratic Republic of American Samoa Andorra, Principality of Angola, Republic of Anguilla Antarctica (the territory South of 60 deg S) Antigua and Barbuda Argentina, Argentine Republic Armenia Aruba Australia, Commonwealth of Austria, Republic of Azerbaijan, Republic of Bahrain, Kingdom of Bangladesh, People's Republic of Barbados Belarus Belgium, Kingdom of Belize Benin, People's Republic of Bermuda Bhutan, Kingdom of Bolivia, Republic of Bosnia and Herzegovina Botswana, Republic of Bouvet Island (Bouvetoya) Brazil, Federative Republic of British Indian Ocean Territory (Chagos Archipelago) British Virgin Islands Brunei Darussalam Bulgaria, People's Republic of Burkina Faso Burundi, Republic of Cambodia, Kingdom of Cameroon, United Republic of Cape Verde, Republic of Cayman Islands Central African Republic Chad, Republic of Chile, Republic of China, People's Republic of Christmas Island Cocos (Keeling) Islands Colombia, Republic of Comoros, Union of the Congo, Democratic Republic of Congo, People's Republic of Cook Islands Costa Rica, Republic of Cote D'Ivoire, Ivory Coast, Republic of the Cyprus, Republic of Czech Republic Denmark, Kingdom of Djibouti, Republic of Dominica, Commonwealth of Ecuador, Republic of Egypt, Arab Republic of El Salvador, Republic of Equatorial Guinea, Republic of Eritrea Estonia Ethiopia Faeroe Islands Falkland Islands (Malvinas) Fiji, Republic of the Fiji Islands Finland, Republic of France, French Republic French Guiana French Polynesia French Southern Territories Gabon, Gabonese Republic Gambia, Republic of the Georgia Germany Ghana, Republic of Gibraltar Greece, Hellenic Republic Greenland Grenada Guadaloupe Guam Guatemala, Republic of Guinea, Revolutionary People's Rep'c of Guinea-Bissau, Republic of Guyana, Republic of Heard and McDonald Islands Holy See (Vatican City State) Honduras, Republic of Hong Kong, Special Administrative Region of China Hrvatska (Croatia) Hungary, Hungarian People's Republic Iceland, Republic of India, Republic of Indonesia, Republic of Iran, Islamic Republic of Iraq, Republic of Ireland Israel, State of Italy, Italian Republic Japan Jordan, Hashemite Kingdom of Kazakhstan, Republic of Kenya, Republic of Kiribati, Republic of Korea, Democratic People's Republic of Korea, Republic of Kuwait, State of Kyrgyz Republic Lao People's Democratic Republic Latvia Lebanon, Lebanese Republic Lesotho, Kingdom of Liberia, Republic of Libyan Arab Jamahiriya Liechtenstein, Principality of Lithuania Luxembourg, Grand Duchy of Macao, Special Administrative Region of China Macedonia, the former Yugoslav Republic of Madagascar, Republic of Malawi, Republic of Malaysia Maldives, Republic of Mali, Republic of Malta, Republic of Marshall Islands Martinique Mauritania, Islamic Republic of Mauritius Mayotte Micronesia, Federated States of Moldova, Republic of Monaco, Principality of Mongolia, Mongolian People's Republic Montserrat Morocco, Kingdom of Mozambique, People's Republic of Myanmar Namibia Nauru, Republic of Nepal, Kingdom of Netherlands Antilles Netherlands, Kingdom of the New Caledonia New Zealand Nicaragua, Republic of Niger, Republic of the Nigeria, Federal Republic of Niue, Republic of Norfolk Island Northern Mariana Islands Norway, Kingdom of Oman, Sultanate of Pakistan, Islamic Republic of Palau Palestinian Territory, Occupied Panama, Republic of Papua New Guinea Paraguay, Republic of Peru, Republic of Philippines, Republic of the Pitcairn Island Poland, Polish People's Republic Portugal, Portuguese Republic Puerto Rico Qatar, State of Reunion Romania, Socialist Republic of Russian Federation Rwanda, Rwandese Republic Samoa, Independent State of San Marino, Republic of Sao Tome and Principe, Democratic Republic of Saudi Arabia, Kingdom of Senegal, Republic of Serbia and Montenegro Seychelles, Republic of Sierra Leone, Republic of Singapore, Republic of Slovakia (Slovak Republic) Slovenia Solomon Islands Somalia, Somali Republic South Africa, Republic of South Georgia and the South Sandwich Islands Spain, Spanish State Sri Lanka, Democratic Socialist Republic of St. Helena St. Kitts and Nevis St. Lucia St. Pierre and Miquelon St. Vincent and the Grenadines Sudan, Democratic Republic of the Suriname, Republic of Svalbard & Jan Mayen Islands Swaziland, Kingdom of Sweden, Kingdom of Switzerland, Swiss Confederation Syrian Arab Republic Taiwan, Province of China Tajikistan Tanzania, United Republic of Thailand, Kingdom of Timor-Leste, Democratic Republic of Togo, Togolese Republic Tokelau (Tokelau Islands) Tonga, Kingdom of Trinidad and Tobago, Republic of Tunisia, Republic of Turkey, Republic of Turkmenistan Turks and Caicos Islands Tuvalu Uganda, Republic of Ukraine United Arab Emirates United Kingdom of Great Britain & N. Ireland Uruguay, Eastern Republic of Uzbekistan Vanuatu Venezuela, Bolivarian Republic of Viet Nam, Socialist Republic of Wallis and Futuna Islands Western Sahara Yemen Zambia, Republic of Zimbabwe",thestar.com,2023-02-03T13:27:51.000000Z,https://www.thestar.com/news/world/europe/2023/02/03/ukraine-steps-up-efforts-to-exclude-russia-from-olympics.html
1fb10a2a-bb5d-4188-b5e8-9f71689fb8dc,The Paris Olympics are expected to provide sportsbooks with a major boost,,seekingalpha.com,2024-07-28T16:34:52.000000Z,https://seekingalpha.com/news/4129275-the-paris-olympics-are-expected-to-provide-sportsbooks-with-a-major-boost
1f0aeed5-314b-4aae-b6bd-540882f251ff,"Months out from Paris Olympics, Russians are qualifying in some sports and absent in others","By JAMES ELLINGWORTH

The requested article has expired, and is no longer available. Any related articles, and user comments are shown below.

© Copyright 2024 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.",japantoday.com,2024-01-25T21:41:20.000000Z,https://japantoday.com/category/sports/months-out-from-paris-olympics-russians-are-qualifying-in-some-sports-and-absent-in-others
2272840c-36ad-405c-968c-185b706d3a47,Ex-Tokyo Olympics organizing committee exec denies bribery charges,"KYODO NEWS - Dec 14, 2023 - 15:07 | Sports, Olympics, All

A former executive of the Tokyo Olympics organizing committee on Thursday pleaded not guilty to receiving bribes totaling around 198 million yen ($1.4 million) in connection with the 2021 Summer Games.

Haruyuki Takahashi said he is ""innocent"" of all charges at the opening of his trial at the Tokyo District Court. The 79-year-old is accused of receiving bribes from five different sources between 2017 and 2022 in return for helping companies land Olympic sponsorships.

Takahashi, a former senior managing director of Japan's largest advertising agency Dentsu Inc., was considered an authority on the sports business.

He is believed to have received bribes from business suit retailer Aoki Holdings Inc. and publisher Kadokawa Corp., among other sources, according to the indictment.

A series of trials have so far found 10 people guilty of paying bribes in connection with the Olympics, and one has been found guilty of receiving them.

Related coverage:

Ex-Tokyo Olympics operations executive found guilty of bid-rigging

Olympics: Sapporo left out as IOC signals 2030, 2034 games hosts

Sapporo's 2030 Winter Olympics bid dropped, 2034 or later targeted",english.kyodonews.net,2023-12-14T15:07:00.000000Z,https://english.kyodonews.net/news/2023/12/d80e12b31028-ex-tokyo-olympics-organizing-committee-exec-denies-bribery-charges.html
8a0915d5-24cc-4158-8620-ad43babb3a08,"Paris Olympics 2024: Bronze Medalist Swapnil Kusale's Coach Deepali Deshpande Says, 'There Is Lack Of Sports Culture In India'; Read Full Interview","Bronze winner Swapnil Kusale and his coach Deepali Deshpande |

Deepali Deshpande has been serving the shooting sport for almost 37 years. She represented India at the 2004 Olympics. The Mumbai-born shooter won silver in rifle shooting at the 2004 Asian Shooting Championships in Kuala Lumpur, Malaysia. She has been training several players after her retirement. She is the coach of Swapnil Kusale, who clinched bronze in the men’s 50m rifle 3 positions at the Paris Olympics 2024. After winning the medal, Swapnil said, “Deepali madam is like my second mother.” This one sentence conveys a thousand meanings. After Swapnil’s historic performance,

The Free Press Journal spoke to Deshpande.

Excerpts:

When did you start coaching Swapnil Kusale, and how did you recognise his potential?

In 2012, the NRAI (National Rifle Association of India) organised a programme for shooting players. I was the chief rifle coach for this programme. Swapnil participated as a junior shooter. I noticed his potential and provided training to him and other players. Through this programme, we formed various squads for national tournaments, and Swapnil was in the national squad for three years. I have been training him since then, even as he transitioned to senior levels.

What do you say about Swapnil’s journey, having closely observed his career?

Junior players often perform well because they lack other responsibilities and distractions. The transition from junior to senior is challenging for shooters. During Swapnil’s transition, I invited him to Delhi and Mumbai for training, as he was practising in Balewadi, Pune. My other students were in the north, so I was in Delhi, but I made sure to call Swapnil for training. I wanted his journey from junior to senior to be smooth.

Did you communicate with Swapnil before his maiden Olympic match?

Yes, I always talk to my students before any match. I could not go to Paris; I was in Mumbai when Swapnil played his match. But I communicated with him. Students always share their issues with me, and I provide them with guidance.

What are your thoughts on Swapnil’s delayed promotion by the railway authorities?

Some officers do not prioritise players and sports. Despite Swapnil’s excellent performance, he did not get a promotion for nine years. It was his right to be promoted. He had to visit the office and meet officers, which he found humiliating. I also felt bad for his future. We eventually decided to focus on his Olympic preparation and set aside concerns about the promotion.

Do you think our system is unsupportive of sportspersons?

The mentality in our society is not supportive enough. People were unaware of Swapnil’s achievements until he became an Olympic champion. He has been a top shooter since his junior days, but his past performances were overlooked. People often get impressed by social media but do not recognise the true athletes’ real performances. People said he came suddenly, as an underdog and all, but he had given the best performance in the past, which people do not acknowledge or see.

Do you think there is a lack of sports culture in our country?

The mentality towards sports in India has changed a lot, and we now see many players excelling in various games. I hope our players will do well in the Paris Olympics in other sports too. Sports in India have become more professional, and we have started performing at the international level, but there is still a lot to achieve. However, there is a lack of sports culture in our country. Sports require rules, and our civic sense is often lacking. People tend to break rules, which happens in every field. Spreading a sports culture across the country requires awareness and a change in mentality.

After the disappointing performance of Indian shooters in the Tokyo Olympics 2021, the NRAI did not renew your coaching contract. Did this upset you?

I was not bothered when I was removed from national coaching. Having been in the sport for several years, I understand how and why such incidents occur. I decided to focus on giving better training to my students. Although I could not go to Paris, Swapnil won the medal. Difficult times teach valuable lessons, and overcoming them makes one stronger. I still hold this belief.

What do you think about the facilities available for shooting sports in Mumbai?

Mumbai lacks adequate facilities for shooting sports. Existing facilities started long ago and have not been upgraded. In a city like Mumbai, the climate causes shooters’ equipment to rust. Mumbai could have better facilities. Currently, only Worli has a significant shooting range. While there is no vacant space for ranges within the city, authorities could build ranges in the outskirts like Thane, Navi Mumbai, and Virar.

Do you think Maharashtra lacks a sports culture, considering it took 72 years to win another Olympic medal after Khashaba Jadhav?

In Mumbai, people play sports to relieve stress, but dedicated players do emerge. However, the rest of Maharashtra lacks sports facilities. Authorities should maintain sports complexes like Balewadi, Pune, and provide access to players as they often keep them locked. Existing facilities should be used properly, and new ones should be built across the state.

How do you compare the era when you played to the current era in Indian sports?

When I was a player, participating in the Olympics was a major goal. We had quota selections. I participated in the Olympics after being selected by quota. Later, Rajyavardhan Singh Rathore and Abhinav Bindra won medals for the country, and our shooting infrastructure improved slightly, benefiting current players.",freepressjournal.in,2024-08-04T16:44:52.000000Z,https://www.freepressjournal.in/sports/paris-olympics-2024-bronze-medalist-swapnil-kusales-coach-deepali-deshpande-says-there-is-lack-of-sports-culture-in-india-read-full-interview
b25d072e-dd92-4084-8974-9178f7f46bb7,Ukraine steps up efforts to exclude Russia from Olympics,"Ukraine stepped up efforts Friday to lobby international sports leaders against Russian participation in next year’s Paris Olympics as indications mount that the games could see the biggest boycott since the Cold War.

A meeting of the Ukrainian Olympic Committee did not commit to a boycott but approved plans to consult with and persuade sports officials around the world over the next two months.

The committee members voted for “consultations on preventing the participation of Russian and Belarusian athletes in all international competitions and a possible boycott.” The International Olympic Committee is pushing to allow athletes from Russia and Belarus to compete at the 2024 Paris Games. They would take part without their national flags or anthems as “neutral athletes.” The IOC, which previously recommended excluding Russians and Belarusians from world sports on safety grounds, argues that it cannot discriminate against them purely based on citizenship, citing comments from United Nations officials.

Story continues below this ad

Ukraine wants Russia and Belarus to be banned from the Olympics entirely. Ukrainian President Volodymyr Zelenskyy has said any neutral flag would be “stained with blood.” Also Friday, the prime ministers of Estonia, Latvia and Lithuania urged the IOC to ban Russian athletes and said a boycott was a possibility.

Ukraine boycotted some sporting events last year rather than compete against Russians.

Speakers at the Ukrainian Olympic Committee’s assembly meeting Friday raised concerns about Russia using the event in Paris for propaganda and noted the close ties between some competitors and the country’s military.

White House press secretary Karine Jean-Pierre said Thursday that if athletes from the two countries compete, “it should be absolutely clear that they are not representing the Russian or Belarusian states.” The United States will host the 2028 Olympics in Los Angeles.

Story continues below this ad

If the IOC’s proposal takes effect, Paris would be the fourth Olympics in a row where Russian athletes have competed without the national flag or anthem. The Russian teams at the Winter Olympics in 2018 and 2022 and the Summer Olympics in 2021 were all caught up in the fallout from a years-long series of doping cases.

The last time multiple countries boycotted an Olympics was in 1988, when North Korea and others refused to attend the Summer Games in South Korea. The North Korean team was a no-show at the Tokyo Games in 2021, citing concerns about the coronavirus pandemic. The IOC barred it from the following Winter Games in Beijing as a result, saying that teams had a duty to attend every Olympics.",indianexpress.com,2023-02-03T15:40:58.000000Z,https://indianexpress.com/article/sports/sport-others/ukraine-steps-up-efforts-to-exclude-russia-from-olympics-8422807/
78fc6506-c3d8-41ed-9d85-05b97a1ae59f,Summer Olympics Competitions Fast Facts,"CNN —

Here’s some background information about the Summer Olympics, which are typically held every four years.

The 2024 Olympic Games were held July 26-August 11 in Paris.

The 2028 Olympic Games will be held in Los Angeles, marking the first time since 1996 the competition is taking place in the United States.

The 2032 Olympic Games will be held in Brisbane, Australia.

Summer Olympics Facts and History

The first revival of the Olympics was held in Athens, Greece, from April 6, 1896, to April 15, 1896.

The first modern Summer Olympics champion was James Connolly (USA), who won the triple jump event.

Fourteen nations and 241 athletes (all men) competed in 43 events at the first modern Summer Olympics.

The Olympic Flame was first lit during the opening ceremony of the 1928 Olympic Games in Amsterdam.

The ancient Games were held between, at least, 776 BC and 393 AD.

The 2020 Olympic Games were held July 23-August 8, 2021, in Tokyo. The Games were delayed due to the coronavirus pandemic.

Aquatics

1896 - Swimming is part of the first modern Olympic Games in Athens. The first events are freestyle and breaststroke.

1900 - Men’s water polo is added to the Olympic Games in Paris. Backstroke is added to the swimming events.

1904 - Diving is added to the Olympics in St. Louis.

1912 - Women’s swimming and diving are added to the Olympics in Stockholm.

1984 - Individual and duet synchronized swimming are added to the Olympics in Los Angeles.

1996 - Synchronized swimming is changed to team competition. Each team has eight members.

2000 - Synchronized diving and women’s water polo are added to the Olympics in Sydney. Synchronized swimming is altered again to include both team and duet competition.

2008 - A 10km swimming race, in open water rather than a pool, debuts at the Olympics. Both men and women compete.

Archery

1900 - Archery is added to the Olympic Games in Paris.

1912 - Archery is excluded from the Olympics in Stockholm.

1920 - The last time archery appears in the Olympics until 1972.

1972 - Archery is added back into the Olympic competition in Munich, Germany.

1988 - Team archery is added to the Olympics in Seoul, South Korea.

1992 - The Olympic Round archery format is established at the Olympics in Barcelona, Spain.

Athletics (Track & Field)

776 BC - Athletics are part of the first ancient Olympic Games in Greece.

1896 - Athletics are part of the first modern Olympics in Athens. Competitions included are 100m, 1,500m, 110m hurdles, Marathon, long jump, triple jump, pole vault, discus, shot put and high jump.

1924 - Women’s athletics events are added to the Olympics in Amsterdam, Netherlands. Competitions included are 100m, 800m, 4 x 100m, high jump and discus.

1984 - Women’s marathon is added to the Olympic Games in Los Angeles.

2008 - The women’s 3000m steeplechase debuts as an Olympic event.

Badminton

1972 - Badminton is a demonstration sport at the Olympics in Munich.

1992 - Badminton is officially added to the Olympics in Barcelona.

Baseball

1992 - Baseball is added to the Olympics in Barcelona.

2012 - Baseball is dropped from the Olympics in London.

2021 - Baseball and softball return for the Tokyo Games.

2024 - Baseball and softball are dropped from the Paris Games.

Basketball

1904 - Basketball is an exhibition event at the Olympics in St. Louis.

1936 - Men’s basketball is added to the Olympics in Berlin.

1976 - Women’s basketball is added to the Olympics in Montreal.

1992 - Participation rules are changed to allow professional basketball players to participate on the Olympic teams.

2021 - 3x3 basketball is officially added as an Olympic event.

Beach Volleyball

1996 - Men’s and women’s beach volleyball is added to the Olympic Games in Atlanta.

Boxing

688 BC - Boxing is added to the ancient Olympic Games.

1896 - A committee decides that boxing is too dangerous for the modern Olympic Games.

1904 - Boxing is added to the Olympic Games in St. Louis.

1912 - Boxing is eliminated from the Olympics in Stockholm due to a law banning boxing in Sweden.

1920 - Boxing is added again to the Olympics in Antwerp, Belgium.

2012 - Women’s boxing makes its debut at the London Olympics.

Breaking

2024 - Breaking appears in the Paris Games.

Canoeing

1924 - Canoe/kayak flatwater racing is an exhibition event at the Olympics in Paris.

1936 - Men’s canoe/kayak flatwater racing is added to the Olympics in Berlin.

1948 - Women’s canoe/kayak flatwater racing is added to the Olympics in London.

1972 - Canoe/kayak slalom racing is added to the Olympics in Munich.

1992 - Canoe/kayak slalom racing is a competition in the Olympics in Barcelona for the first time since 1972.

Cycling

1896 - Cycling is part of the first modern Olympics in Athens. The two events are road race and track cycling.

1996 - Mountain bike racing debuts at the Atlanta Olympics.

2008 - Bicycle Moto Cross (BMX) debuts as an Olympic event, for both men and women.

Equestrian

1900 - Jumping is added to the Olympic game in Paris.

1912 - Dressage and Eventing are added to jumping as the three areas of equestrian events at the Olympics in Stockholm.

1952 - Participation rules are changed to allow non-cavalry officers to compete in the Olympics.

Fencing

1896 - Fencing is part of the first modern Olympics in Athens.

1896 - Football is an exhibition event at the first modern Olympics in Athens.

1908 - Football is added to the Olympic Games in London.

1984 - Participation rules are changed to allow professional football players to participate on the Olympic teams.

Golf

1900 - Golf makes its debut at the Olympics in Paris.

2016 - After a 112-year hiatus, golf is included at the 2016 Olympics in Rio de Janeiro.

Gymnastics

1896 - Men’s artistic gymnastics is part of the first modern Olympics in Athens. The men compete in six apparatus: horizontal bar, parallel bars, pommel horse, rings, vault, and rope climbing.

1928 - Women’s artistic gymnastics is added to the Olympics in Amsterdam, Netherlands.

1936 - Men’s artistic gymnastics individual events are changed to include floor exercises, side horse (pommel horse), rings, parallel bars, horizontal bar and long horse (vault) at the Olympics in Berlin.

1952 - Women’s artistic gymnastics individual events introduce the four-apparatus format: vault, uneven bars, balance beam, and floor exercises at the Olympics in Helsinki.

1984 - Rhythmic gymnastics is an exhibition event at the Olympic Games in Los Angeles.

1996 - Rhythmic gymnastics is added to the Olympics in Atlanta.

2000 - Trampoline is added to the Olympics in Sydney.

Handball

1936 - Handball is an exhibition event at the Olympic Games in Berlin.

1972 - Handball is added to the Olympics in Munich.

Hockey

1908 - Field hockey is added to the Olympics in London.

Judo

1964 - Men’s judo becomes the first Asian sport to be added to the Olympics in Tokyo.

1992 - Women’s judo is added to the Olympics in Barcelona.

Karate

2021 - Karate appears in the Tokyo Games.

2024 - Karate is dropped from the Paris Games.

Modern Pentathlon

The Modern pentathlon includes shooting, fencing, swimming, riding, and cross-country running.

708 BC - Ancient pentathlon is added in the ancient Olympic Games.

1912 - Men’s modern pentathlon is added to the Olympics in Stockholm, Sweden.

2000 - Women’s modern pentathlon is added to the Olympics in Sydney.

Rowing

1900 - Men’s rowing is added to the Olympics in Paris.

1976 - Women’s rowing is added to the Olympics in Montreal.

Rugby

2016 - Rugby sevens debuts at the 2016 Olympics in Rio de Janeiro.

Sailing

1900 - Sailing is added to the Olympics in Paris.

Shooting

1896 - Men’s shooting is part of the first modern Olympics in Athens.

1984 - Women’s shooting is added to the Olympics in Los Angeles.

Skateboarding

2021 - Skateboarding appears in the Tokyo Games.

Softball

1996 - Softball is added to the Olympics in Atlanta.

2012 - Softball is dropped from the Olympics in London.

2021 - Softball and baseball return for the Tokyo Games.

Sports Climbing

2021 - Sports climbing appears in the Tokyo Games.

Surfing

2021 - Surfing appears in the Tokyo Games.

Table Tennis

1988 - Table tennis is added to the Olympics in Seoul.

Taekwondo

1980 - The IOC officially recognizes taekwondo as an Olympic sport.

1988 and 1992 - Taekwondo is an exhibition event at the Olympic Games in Seoul and Barcelona.

2000 - Taekwondo is officially added to the Olympic Games in Sydney as a competitive event.

Tennis

1896-1924 - Tennis is included in the Olympic Games.

1984 - Tennis is an exhibition event at the Olympic Games in Los Angeles.

1988 - Tennis is reinstated at the Olympic Games in Seoul.

Triathlon

Participants swim 1500 meters, cycle 40 kilometers and run 10 km in succession.

1994 - The IOC officially recognizes the triathlon as an Olympic sport.

2000 - Triathlon is added to the Olympics in Sydney.

Volleyball

1964 - Men’s and women’s volleyball is added to the Olympic Games in Tokyo.

Weightlifting

1896 - Weightlifting is part of the first modern Olympics in Athens.

2000 - Women’s weightlifting is added to the Olympics in Sydney.

Wrestling

776 BC - Wrestling is part of the first ancient Olympic Games in Greece.

1896 - Greco-Roman wrestling is part of the first modern Olympics in Athens.

1904 - Free style wrestling is included in the Olympics.

1908 - After a brief hiatus, Greco-Roman wrestling is reinstated in the Olympics.

2004 - Women’s free style wrestling is added to the Olympics in Athens.",cnn.com,2023-07-20T18:38:03.000000Z,https://www.cnn.com/2013/10/01/world/summer-olympics-competitions-fast-facts/index.html
