article_id,title,body,source,published_at,url
3852f918-919c-4c00-a5c0-2a2e3188118e,"Barça and Arsenal rise, City sinks: the final Champions League results of the year","HQ

Champions League has finished its sixth matchweek of the League Phase, with the final games of 2024, including some high profile matches such as Borussia Dortmund - Barcelona, Juventus - Manchester City or Arsenal - Monaco.

Barcelona beat BVB 3-2 in an intense match that secures Barcelona's place in the top eight, currently second just behind Liverpool and the only team with 15 points. Borussia is left outside of the top 8 (9th) and tied with Bayern Munich (10th) with the same points (12) and goal average (9).

The rest of the top 8, that gets direct qualification to the round of 16, has 13 points. That includes Arsenal (3rd), which beat Monaco (16th) 3-0, making the Monegasque team, one of the early sensations of the tournament, fall to the middle of the table after two consecutive defeats.

It also includes another surprise of the season: Lille Olympique Sporting Club (8th), which beat Sturm 3-2, almost securing their elimination (the Austrian Bundesliga leader is 29th in the charts).

Bad news for PSG (25th) despite winning yesterday, as Feyenoord (18th) beat Sparta Praha 4-2 and jumped positions, once again kicking the Parisian club out of the top 24.

Stuttgart (26th) thrashing Young Boys 5-1 also threatens PSG, as that puts them with the same amount of points, 7, and with a direct clash in January between the German and French clubs that could be decisive.

And then there's Manchester City. Third Champions League match without a victory leaves them 22nd, with the same points as Dinamo Zagreb or PSV (which, thankfully for Guardiola, tied and lost this week). PSG welcomes Manchester City on January 22: if one of them loosses, qualification for the knockout phase will be very tight...

All the results from Wednesay's Champions League games



Atlético de Madrid 3-1 Slovan Bratislava



LOSC Lille 3-2 Sturm Graz



AC Milan 2-1 Crvena Zvezda



Arsenal 3-0 Monaco



Borussia Dortmund 2-3 Barcelona



Feyenoord 4-2 Sparta Praha



Juventus 2-0 Manchester City



Benfica 0-0 Bologna



Stuttgart 5-1 Young Boys

",gamereactor.eu,2024-12-12T08:18:54.000000Z,https://www.gamereactor.eu/barca-and-arsenal-rise-city-sinks-the-final-champions-league-results-of-the-year-1466563/
e47f81b4-2f0a-4745-a87b-da050f99ec9a,Arsenal Vs Real Madrid LIVE streaming: When & Where To Watch UEFA Champions League Quarterfinal 1st Leg; Check Details,"Image: Real Madrid/Arsenal/X

Mikel Arteta's Arsenal are all set to welcome Carlo Ancelotti's Real Madrid at the Emirates Stadium in the first leg of the UFA Champions League quarterfinal match. Bukayo Saka, who recently returned from injury, could be given a start in the playing XI with the Gunners' boss showing confidence on the England forward.

With the Premier League title all but out of gasp, the Gunners now target the Champions League title by knocking out the defending champions. Mikel Arteta’s men are no pushovers either, after the group stage in third place.

Arsenal’s progression to this stage had been their strong back line, which has conceded just three times throughout the league stage. A relatively easy draw in the Round of 16 round saw them thrash PSV 9-3 across two legs, but they are now against the 13-time UCL winner Real Madrid.

Let us know! 👂

What type of content would you like to see from us this year? — HubSpot (@HubSpot)

The Los Blancos will enter the fixture with a 1-2 loss against Valencia in La Liga, which has further widened the gap between them and Barcelona. Their journey in the continental tournament hasn’t been smooth either, as they needed penalties and a controversial decision to scrap Julian Alvarez’s spot kick to overcome Atletico Madrid in the last round.

However, Carlo Ancelotti’s men have never exited the Champions League at the quarter-final stage since 2003-04, winning their last 12 bouts at this stage. However, Arsenal will be confident going into Tuesday’s must-win clash.

Let us know! 👂

What type of content would you like to see from us this year? — HubSpot (@HubSpot)

Arsenal Vs Real Madrid, UEFA Champions League 2024-25 Quarter-Final Leg 1 Live Streaming Details

When will the Arsenal Vs Real Madrid UEFA Champions League 2024-25 quarter-final leg 1 match take place?

The Arsenal vs Real Madrid UEFA Champions League 2024-25 quarter-final leg 1 match will take place on Tuesday, 8 April 2025. As per India time, the match will kick-off at 12:30 AM IST on 9 April.

Which stadium will host the Arsenal Vs Real Madrid, UEFA Champions League 2024-25 quarter-final leg 1?

The Arsenal vs Real Madrid UEFA Champions League 2024-25 quarter-final leg 1 match will be played at the Emirates Stadium in London, UK.

Where to watch the Arsenal Vs Real Madrid, UEFA Champions League 2024-25 quarter-final leg 1 match live in India?

The Arsenal vs Real Madrid, UEFA Champions League 2024-25 quarter-final leg 1 match will be telecasted live on the Sony Sports Network in India.

Where to catch the Arsenal Vs Real Madrid, UEFA Champions League 2024-25 quarter-final leg 1 live streaming?

The Arsenal Vs Real Madrid, UEFA Champions League 2024-25 quarter-final leg 1, can be live-streamed on the SonyLiv website and app in India.",freepressjournal.in,2025-04-08T07:07:39.000000Z,https://www.freepressjournal.in/sports/arsenal-vs-real-madrid-live-streaming-when-where-to-watch-uefa-champions-league-quarterfinal-1st-leg-check-details
8d9ee421-b1c6-4d99-bc41-e44a1f300e8e,Man City manager Pep Guardiola says every Premier League game is now a cup final in chase for Champions League spot,"Pep Guardiola has urged Manchester City fans to bring the noise and treat their remaining five Premier League games as cup finals.

Guardiola's side sit fourth having recovered from an awful end to 2024, but they still have work to do in the fight for a Champions League spot, with five teams separated by just two points.

One of those teams are Tuesday's opponents Aston Villa, who they face live on Sky Sports.

Asked if the game against Villa was like a cup final, Guardiola said: ""Absolutely. And after Aston Villa the game against Wolves will be a final, then Southampton because every game counts.

""But Villa are a contender to qualify for the Champions League and when you see the game they played against my friend Luis Enrique and PSG I was really impressed.

Please use Chrome browser for a more accessible video player Highlights from the Premier League clash between Everton and Manchester City

""They can play a low block but when they decide to go, with the weapons they have, the speed they have, the set-pieces, it's a final and we need our people because I think our people want the Champions League again next season and hopefully they can wait from minute one.

""Sometimes we are slow, sometimes we are not playing good, but we need them desperately to support us, to make noise and being there all the time because it's a final. Absolutely it is a final for us.""

Please use Chrome browser for a more accessible video player Pep Guardiola goads Man City fans at the Etihad after Omar Marmoush's equaliser against Crystal Palace

Emery: Everyone focused on Man City task

Please use Chrome browser for a more accessible video player FREE TO WATCH: Highlights from Aston Villa’s match against Newcastle United in the Premier League

For his part, Aston Villa boss Unai Emery says everyone at the club is focused on facing Man City, who he says he has 'massive' respect for.

Emery said: ""We can't stop. We are involved in our key moment in the season and through the Premier League we are trying to get our first objective in 38 matches playing and tomorrow is the 34th.

Live Premier League

""Man City, one of the teams contending to be in the top four or five, even to win the title but this year is for them a little bit more difficult, but my respect for them is massive like always and we are ready.

""Every player and every worker here in Aston Villa is so, so focused in the moment we are and tomorrow we'll prepare the match as best as possible with the players that will be available for tomorrow.""",skysports.com,2025-04-21T14:25:00.000000Z,https://www.skysports.com/football/news/11677/13353140/man-city-manager-pep-guardiola-says-every-premier-league-game-is-now-a-cup-final-in-chase-for-champions-league-spot
7e0d0bf3-89c8-40ad-838c-2e7490a29268,Man City manager Pep Guardiola says every Premier League game is now a cup final in chase for Champions League spot,"Pep Guardiola has urged Manchester City fans to bring the noise and treat their remaining five Premier League games as cup finals.

Guardiola's side sit fourth having recovered from an awful end to 2024, but they still have work to do in the fight for a Champions League spot, with five teams separated by just two points.

One of those teams are Tuesday's opponents Aston Villa, who they face live on Sky Sports.

Asked if the game against Villa was like a cup final, Guardiola said: ""Absolutely. And after Aston Villa the game against Wolves will be a final, then Southampton because every game counts.

""But Villa are a contender to qualify for the Champions League and when you see the game they played against my friend Luis Enrique and PSG I was really impressed.

Please use Chrome browser for a more accessible video player Highlights from the Premier League clash between Everton and Manchester City

""They can play a low block but when they decide to go, with the weapons they have, the speed they have, the set-pieces, it's a final and we need our people because I think our people want the Champions League again next season and hopefully they can wait from minute one.

""Sometimes we are slow, sometimes we are not playing good, but we need them desperately to support us, to make noise and being there all the time because it's a final. Absolutely it is a final for us.""

Please use Chrome browser for a more accessible video player Pep Guardiola goads Man City fans at the Etihad after Omar Marmoush's equaliser against Crystal Palace

Emery: Everyone focused on Man City task

Please use Chrome browser for a more accessible video player FREE TO WATCH: Highlights from Aston Villa’s match against Newcastle United in the Premier League

For his part, Aston Villa boss Unai Emery says everyone at the club is focused on facing Man City, who he says he has 'massive' respect for.

Emery said: ""We can't stop. We are involved in our key moment in the season and through the Premier League we are trying to get our first objective in 38 matches playing and tomorrow is the 34th.

Live Premier League

""Man City, one of the teams contending to be in the top four or five, even to win the title but this year is for them a little bit more difficult, but my respect for them is massive like always and we are ready.

""Every player and every worker here in Aston Villa is so, so focused in the moment we are and tomorrow we'll prepare the match as best as possible with the players that will be available for tomorrow.""",skysports.com,2025-04-21T14:25:00.000000Z,https://www.skysports.com/football/news/11095/13353140/man-city-manager-pep-guardiola-says-every-premier-league-game-is-now-a-cup-final-in-chase-for-champions-league-spot
f8c97e55-c951-4a85-a256-a1c0c38311a1,Man City manager Pep Guardiola says every Premier League game is now a cup final in chase for Champions League spot,"Pep Guardiola has urged Manchester City fans to bring the noise and treat their remaining five Premier League games as cup finals.

Guardiola's side sit fourth having recovered from an awful end to 2024, but they still have work to do in the fight for a Champions League spot, with five teams separated by just two points.

One of those teams are Tuesday's opponents Aston Villa, who they face live on Sky Sports.

Asked if the game against Villa was like a cup final, Guardiola said: ""Absolutely. And after Aston Villa the game against Wolves will be a final, then Southampton because every game counts.

""But Villa are a contender to qualify for the Champions League and when you see the game they played against my friend Luis Enrique and PSG I was really impressed.

Please use Chrome browser for a more accessible video player Highlights from the Premier League clash between Everton and Manchester City

""They can play a low block but when they decide to go, with the weapons they have, the speed they have, the set-pieces, it's a final and we need our people because I think our people want the Champions League again next season and hopefully they can wait from minute one.

""Sometimes we are slow, sometimes we are not playing good, but we need them desperately to support us, to make noise and being there all the time because it's a final. Absolutely it is a final for us.""

Please use Chrome browser for a more accessible video player Pep Guardiola goads Man City fans at the Etihad after Omar Marmoush's equaliser against Crystal Palace

Emery: Everyone focused on Man City task

Please use Chrome browser for a more accessible video player FREE TO WATCH: Highlights from Aston Villa’s match against Newcastle United in the Premier League

For his part, Aston Villa boss Unai Emery says everyone at the club is focused on facing Man City, who he says he has 'massive' respect for.

Emery said: ""We can't stop. We are involved in our key moment in the season and through the Premier League we are trying to get our first objective in 38 matches playing and tomorrow is the 34th.

Live Premier League

""Man City, one of the teams contending to be in the top four or five, even to win the title but this year is for them a little bit more difficult, but my respect for them is massive like always and we are ready.

""Every player and every worker here in Aston Villa is so, so focused in the moment we are and tomorrow we'll prepare the match as best as possible with the players that will be available for tomorrow.""",skysports.com,2025-04-21T14:25:00.000000Z,https://www.skysports.com/football/news/11679/13353140/man-city-manager-pep-guardiola-says-every-premier-league-game-is-now-a-cup-final-in-chase-for-champions-league-spot
2a27aca5-7300-4674-9ceb-132729a6b81b,"UEFA Champions League 2024: Man City vs Inter Milan live time, streaming",,business-standard.com,2024-09-18T10:39:58.000000Z,https://www.business-standard.com/sports/football-news/uefa-champions-league-2024-man-city-vs-inter-milan-live-time-streaming-124091800821_1.html
9f74ab8c-538f-4164-8799-570275b6fc8f,Sundowns coach confident of reaching Champions League semis,"""we are a strong team and believe we will go to the semi-final,"" said Tshabalala.

Jerry Tshabalala, during the 2024 CAF Womens Champions League match between Mamelodi Sundowns Ladies and CBE FC at Larbi Zaouli Stadium in Casablanca, Morocco on Wednesday. Picture: BackpagePix

Mamelodi Sundowns Ladies coach Jerry Tshabalala believes his team has what it takes to go all the way in the CAF Women’s Champions League.

Banyana Ba Style, who are the defending champions of the competition having won it last year, lost 1-0 to FC Masar of Egypt in their first match, but they bounced back in style on Wednesday, hammering CBE 4-0 to keep their hopes of reaching the semifinals alive.

A brace from Melinda Kgadiete and a goal each for Boitumelo Rabale and Lelona Daweti earned Sundowns a comfortable win over the Ethiopian side.



ALSO READ: Mbuli hails UWC after historic win in Champions League

Despite his team scoring four goals in the match, Tshabalala was not happy with his team’s finishing saying they could have scored more.

”It was important for us to bounce back strongly. We started the tournament on a negative note, so we needed to redeem ourselves today and credit the girls for the performance. As much as we scored about four goals, there are still a few things that I believe I am not happy with, I think we should have scored more than four goals in this match. I still believe there’s room for improvement in the team,” said Tshabalala.

”First game was very difficult, I think we should have wrapped it up in the first half and we didn’t do that. But we are a strong team and believe we will go to the semi-final, and for us to be champions we want to beat everyone, it doesn’t matter which team, we have got to beat all the teams that are here in the tournament,” added Tshabalala.



ALSO READ: In-form Makgopa looks to help Bafana to AFCON spot

Sundowns are currently third in Group B with three points, one point behind joint leaders Edo Queens and FC Masar, who played to a goalless draw in the other Group B match on Wednesday. CBE are last with no points.

They next face Edo Queens while FC Masar will play bottom-placed and winless CBE in the final group matches.

The top two teams will qualify for the semifinals of the CAF Women’s Champions League.",citizen.co.za,2024-11-14T09:29:00.000000Z,https://www.citizen.co.za/sport/soccer/world-soccer/sundowns-coach-confident-of-reaching-champions-league-semis/
b39a675b-2cbc-47fb-a9ec-697561775f1e,Champions League: Barca prodigy Yamal puts Messi and Ronaldo to shame,"Lamine Yamal is already a household name at 17. Last night’s performance in the Champions League has drawn insane comparisons to Messi and Ronaldo.

Yamal stars on a crazy night in the UEFA Champions League

When Marcus Thuram nonchalantly backheeled Inter Milan into the lead after 30 seconds of their Champions League semi-final first leg away to Barcelona, the watching world knew they were about to witness something special. The tie ended 3-3, with Barcelona prodigy Lamine Yamal stealing the show with yet another virtuoso display on the grandest stage in club football. The 17-year-old was already making his 100th appearance for FC Barcelona; he’s now scored 22 times and made 33 assists for the Catalan giants. Already looking like a complete attacker, the inverted right-winger has six goals and 14 assists in 30 LaLiga appearances in 2024-2025. This season’s Champions League has also been his playground. The astonishingly gifted left footer has five goals and four assists from 12 outings in the elite competition. He is now the youngster player ever to score in a Champions League semi-final.

Already a winner with Spain, can he eclipse Messi and Ronaldo?

To put this absurdly talented youngster’s numbers into perspective, let’s stack them up against two of the greats. What were Messi and Ronaldo doing when they were 17? Cristiano Ronaldo had only made 19 appearances with five goals and four assists. Lionel Messi only had NINE senior appearances under his belt with a solitary goal and no assists. Both of those men enjoyed freakish longevity. Ronaldo was an especially late bloomer, but the early signs already indicate that Yamal can become the best footballer of his generation. His stunning solo effort against Inter, as well as his screamer in the Euro 2024 semi-final for Spain against France, are proof that the BMT is there. Yamal and La Roja went all the way. If Barca go to the Champions League final, their opponents will need a master plan to somehow contain the best teenage talent on the planet.

Let us know by leaving a comment below or sending a WhatsApp to 060 011 0211. Also, subscribe to The South African website’s newsletters and follow us on WhatsApp, Facebook, X and Bluesky for the latest news.",thesouthafrican.com,2025-05-01T10:55:42.000000Z,https://www.thesouthafrican.com/sport/soccer/uefa-champions-league/lamine-yamal-champions-league-prodigy-messi-ronaldo-to-shame/
c04ca27d-a579-4e71-8025-1b0414f58e78,Manchester City ‘at risk’ of missing Champions League,"Manchester City are at risk of missing out on next season’s Champions League thanks to their recent dip in form, manager Pep Guardiola said.

City, who are looking to qualify for Europe’s top club competition for a 15th straight season, have won just one of their last eight Premier League games and are seventh in the table, 12 points behind leaders Liverpool.

Only Arsenal between 1998 and 2017, and Manchester United between 1996 and 2014, have a longer record of qualifying among English clubs.

""Ho, ho, ho Cityzens!"" 🎅 A festive message from our players 👇 — Manchester City (@ManCity) December 25, 2024

Guardiola’s side are four points behind Nottingham Forest, who occupy the fourth and final Champions League qualification berth at Christmas.

“When I said before, people laughed. They said, ‘qualifying for the Champions League is not a big success’. But I know it because it happens with clubs in this country,” Guardiola told reporters ahead of their home match against Everton on Boxing Day.

“They were dominant for many years and after they were many years not qualifying for the Champions League.

“The one team that has been in the Champions League for the past years has been Manchester City. Now we are at risk, of course we are.

“If we don’t qualify it is because we don’t deserve it, because we were not prepared and because we had a lot of problems and didn’t solve them.”

After hosting Everton later on Thursday City travel to face Leicester City on 29 December.",101greatgoals.com,2024-12-26T08:19:27.000000Z,https://www.101greatgoals.com/football/premier-league/manchester-city-at-risk-of-missing-champions-league/
35ecbe70-6273-4867-a17d-66b8c102314e,Champions League: Premier League sides prepare for crunch final round,"Open Extended Reactions

The final round of league stage games of the 2024-25 UEFA Champions League will be played simultaneously on Wednesday, with all 36 teams in action across 18 matches. Liverpool comfortably lead the league table with a perfect record from seven games and are guaranteed a top two finish (the top eight go directly into the round of 16) while Arsenal, third on 16 points, are almost guaranteed a top eight finish.

Aston Villa, ninth with 13 points, will make a late push to make the top eight, but most in need of a win among the Premier League teams are Manchester City, who are 25th, with eight points, one place and 2 points outside the qualification zone.

Here's everything you need to know about their matches:

How to Watch:

All the matches will be available on TNT Sports and Discovery + in the UK and on Paramount + in the United States. You can also follow ESPN's live updates.

Manchester City vs Club Brugge

Key Details:

Date: Wednesday, Jan 27 at 8 p.m. UK GMT [3 p.m. ET]

Venue: Etihad stadium, Manchester

Referee: Jose Maria Sanchez

VAR: Alejandro Hernandez

Standings:

Manchester City: 25th (two points outside qualifying zone)

Club Brugge: 20th (three points ahead of City, with a worse goal difference)

Team News:

Manchester City

Jérémy Doku, M, discomfort, DOUBT, estimated return early Feb

Nathan Aké, D, muscle, DOUBT

Oscar Bobb, M/F, broken leg, DOUBT, estimated return early Feb

Rodri, M, knee, OUT, estimated return Jul 1

Rúben Dias, D, groin, OUT, estimated return mid-Feb

Club Brugge have no injuries/suspensions

Expected Lineup:

Manchester City

GK: Éderson

LB: Josko Gvardiol | CB: Manuel Akanji | CB: John Stones | RB: Matheus Nunes

CM: Bernardo Silva | CM: Mateo Kovacic | CM: Kevin De Bruyne

LW: Omar Marmoush | CF: Erling Haaland | RW: Phil Foden

Club Brugge

GK: Simon Mignolet

LB: Maxim De Cuyper | CB: Brandon Mechele | CB: Joel Ordenez | RB: Kyriani Sabbe

CM: Raphael Onyedika | CM: Ardon Jashari

LW: Christos Tzolis | CAM: Hans Vanaken | RW: Chemsidine Talbi

CF: Ferran Jutglà

Stats:

2 - Man City have faced Club Brugge only twice in their history. City won both, 4-1 at the Etihad in the 2021/22 UCL group stage, and 5-1 away in Belgium.

0/4 - City are without a win in four UCL matches (D1 L3)

47 - Erling Haaland has scored 47 goals in 46 UCL games, just two goals outside the top 10 goalscorers in the history of the competition proper (Alfredo Di Stefano is at #10, with 49). Haaland is also three goals behind Robert Lewandowski in the race for this season's UCL golden boot.

1 - Unsurprisingly, Manchester City are top of the charts in possession % this UCL season (63.7%, along with Bayern Munich) and atop the passing accuracy % charts (92%)

Latest news and analysis:

Khusanov 'will learn' from Man City debut - Pep Guardiola

Pep Guardiola has said Abdukodir Khusanov ""will learn"" after the young defender's nightmare debut against Chelsea.

Man City find form to boost Premier League top-four hopes

Pep Guardiola's side issued the perfect response to the demoralising Champions League defeat to Paris Saint-Germain to come from behind against Chelsea thanks to goals from Josko Gvardiol, Erling Haaland and Phil Foden.

PSV Eindhoven vs Liverpool

Can Mohamed Salah and Liverpool keep their perfect record intact? (Photo by Eric Alonso/Getty Images)

Key Details:

Date: Wednesday, Jan 27 at 8 p.m. UK GMT [3 p.m. ET]

Venue: Philips stadium, Eindhoven

Referee: Tobias Stieler

VAR: Sören Storks

Standings:

PSV Eindhoven: 19th (three points ahead of City)

Liverpool: 1st (confirmed top three)

Team News:

PSV Eindhoven

Ryan Flamingo, D, suspended, OUT

Adamo Nagalo, D, shoulder, DOUBT

Sergiño Dest, D, knee, DOUBT

Malik Tillman, M, ankle, OUT, estimated return mid Feb

Liverpool

Curtis Jones, M, knock, DOUBT, estimated return early Feb

Diogo Jota, F, muscle, OUT, estimated return early Feb

Joe Gomez, D, hamstring, OUT, estimated return early Feb

Expected Lineup:

PSV Eindhoven

GK: Ederson

LB: Mauro Júnior | CB: Wessel Kuhn | CB: Olivier Boscagli | RB: Richard Ledezma

CM: Joey Veerman | CM: Jerdy Schouten

LW: Noa Lang | CAM: Guus Til| RW: Johan Bakayoko

CF: Luuk de Jong

Liverpool

GK: Alisson Becker

LB: Konstantinos Tsimikas | CB: Virgil Van Dijk | CB: Jarell Quansah | RB: Conor Bradley

CM: Harvey Elliot | CM: Wataru Endo | CM: Alexis Mac Allister

LW: Cody Gakpo | CF: Darwin Núñez | RW: Mohamed Salah

Stats:

6 - Liverpool have played PSV six times, winning on five of those occasions and drawing once. Their last match came in 2008/09, when Liverpool won 3-1 away.

47 - Mohamed Salah, like Haaland, is on 47 UCL goals, just two goals outside the top 10.

0 - PSV are undefeated at home (excluding penalty shoot-outs) since November 2022.

Latest news and analysis:

Arne Slot hails 'almost perfect' Liverpool win

Goals from Dominik Szoboszlai, Mohamed Salah and a brace from Cody Gakpo helped Liverpool to a commanding win at Anfield, with Slot's side maintaining their six-point advantage at the top of the Premier League table, with a game in hand.

Girona vs Arsenal

Kai Havertz will be looking to keep his Champions League scoring streak going. Getty Images

Key Details:

Date: Wednesday, Jan 27 at 8 p.m. UK GMT [3 p.m. ET]

Venue: Estadi Municipal de Montilivi, Girona

Referee: Maurizio Mariani

VAR: Daniele Chiffi

Standings:

Girona: 31st (seven points out of qualifying zone, out of race)

Arsenal: 3rd (three points clear of ninth-placed Aston Villa, with +7 GD)

Team News:

Girona

Daley Blind, D, knock, DOUBT

Bryan Gil, M, suspended, OUT

Ladislav Krejcí, D, hip, OUT, estimated return mid-Feb

Miguel Gutiérrez, D, shin, OUT, estimated return mid-Feb

Arsenal

Mikel Merino, M, knock, DOUBT

Ben White, D, knee, OUT, estimated return mid-Feb

Bukayo Saka, F, hamstring, OUT, estimated return late-Feb

Gabriel Jesus, F, knee, OUT

Takehiro Tomiyasu, D, knee, OUT, estimated return mid-Feb

Expected Lineup:

Girona

GK: Paulo Gazzaniga

LB: Alejandro Francés | CB: Juanpe| CB: David López | RB: Arnau Martínez

CM: Yangel Herrera | CM: Oriol Romeu

LW: Arnaut Danjuma | CAM: Donny Van de Beek | RW: Viktor Tsygankov

CF: Abel Ruiz

Arsenal

GK: David Raya

LB: Myles Lewis-Skelly | CB: Gabriel | CB: William Saliba | RB: Jurriën Timber

CM: Declan Rice | CM: Jorginho | CM: Thomas Partey

LW: Gabriel Martinelli | CF: Kai Havertz | RW: Leandro Trossard

Stats:

1 - This is the first time Arsenal are playing Girona in the UCL.

3 - Coming into the game, Kai Havertz has scored in three successive UCL appearances (for the first time).

126 - Only one team (RB Salzburg) have made more tackles than Girona's 126 this UCL season.

Latest news and analysis:

Mikel Arteta fumes over Myles Lewis-Skelly red but hails Arsenal win

Mikel Arteta said he was ""absolutely fuming"" about Myles Lewis-Skelly's red card but praised his Arsenal team's character in a 1-0 win over Wolves on Saturday that boosted their Premier League title hopes.

Aston Villa vs Celtic

Will Jhon Duran be Aston Villa's hero again? Aston Villa/Aston Villa FC via Getty Images)

Key Details:

Date: Wednesday, Jan 27 at 8 p.m. UK GMT [3 p.m. ET]

Venue: Villa Park, Birmingham

Referee: Clement Turpin

VAR: Jerome Brisard

Standings:

Aston Villa: 9th (confirmed qualifying to knockouts, out of top eight on GD)

Celtic: 18th (confirmed qualifying to knockouts, 1 point out of top eight)

Team News:

Aston Villa

Amadou Onana, M, hamstring, OUT, estimated return early Feb

Pau Torres, D, foot, OUT, estimated return early Feb

Ross Barkley, M, calf, OUT, estimated return early Feb

Tyrone Mings, D, knee, DOUBT

Donyell Malen, F, ineligible

Andrés García, D, ineligible

Celtic

Daizen Maeda, F, suspended, OUT

James Forrest, M/F, foot, OUT, estimated return early Feb

Odin Holm, M, calf, OUT, estimated return early Feb

Jota, M/F, muscle, DOUBT, estimated return early Feb

Expected Lineup:

Aston Villa

GK: Emiliano Martínez

LB: Ian Maatsen | CB: Lucas Digne | CB: Ezri Konsa | RB: Matty Cash

CM: Youri Tielemans | CM: Boubacar Kamara

LAM: Jacob Ramsey | CAM: Morgan Rogers | RAM: Leon Bailey

CF: Ollie Watkins

Celtic

GK: Kasper Schmeichel

LB: Greg Taylor | CB: Auston Trusty | CB: Cameron Carter-Vickers | RB: Alistair Johnson

CM: Arne Engels | CM: Callum McGregor | CM: Reo Hataste

LW: Yang Hyun-Jun | CF: Adam Idah | RW: Nicolas-Gerrit Kuhn

Stats:

1 - This is the first time Aston Villa are facing Celtic in the Champions League.

2/17 - Villa have lost just twice in 17 home games in all competitions this season (W9 D6)

1/25 - Celtic, meanwhile, have lost just one of their last 25 games in all competitions (W17 D7)

Latest news and analysis:

Aston Villa's CL hopes dented as Emerson seals West Ham draw

Aston Villa missed a chance to close in on the Premier League's top four on Sunday in a 1-1 draw at home to West Ham United whose Brazilian left back Emerson rescued a point after Jacob Ramsey had got the hosts off to a dream start.",espn.co.uk,2025-01-28T20:03:30.000000Z,https://www.espn.co.uk/football/story/_/id/43596469/champions-league-premier-league-sides-prepare-crunch-final-round
